编号,武将,阵营,类型,卡名,费用(LV1/LV2),LV1效果,LV2效果,使用后是否移除(LV1/LV2)
29,张辽,魏,技能,威震江东,1/1,获得1层怒气和1层穿透,获得1层怒气和1层穿透,是/否
AP1,张辽,魏,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,张辽,魏,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
N1,司马懿,魏,诅咒,韬晦,0/0,在卡组中时最大生命值-3,不可升级,不可使用
N2,司马懿,魏,诅咒,韬晦,0/0,在卡组中时最大生命值-3,不可升级,不可使用
35,司马懿,魏,技能,伺机而动,1/0,将手牌中全部诅咒卡丢弃，抽取同等数量的卡,将手牌中全部诅咒卡丢弃，抽取同等数量的普通卡,否/否
36,司马懿,魏,技能,蓄势反击,1/1,对目标造成伤害=隐忍层数×3,对目标造成伤害=隐忍层数×3，获得1层反击,否/否
37,司马懿,魏,技能,以毒攻毒,2/1,对目标敌人施加随机负面状态，层数=隐忍层数,对目标敌人施加随机负面状态，层数=隐忍层数,否/否
38,司马懿,魏,技能,鹰视狼顾,1/1,查看抽卡堆顶4张卡牌，选择1张加入手牌，剩余3张直接丢弃,查看抽卡堆顶4张卡牌，选择2张加入手牌，剩余2张直接丢弃,是/否
40a,司马懿,魏,技能,老谋深算,1/1,移除卡组中随机1张诅咒卡，回复8点生命值，战斗结束后回到卡组,移除卡组中随机1张诅咒卡，回复12点生命值，战斗结束后回到卡组,否/否
AP1,司马懿,魏,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
AP2,司马懿,魏,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
44,典韦,魏,近战攻击,十步掷戟,0/0,对任意目标造成8伤害,对任意目标造成8伤害,是/否
45,典韦,魏,近战攻击,嗜血搏命,0/0,对目标造成7点伤害，回复等量生命,对目标造成9点伤害，回复等量生命,否/否
46,典韦,魏,近战攻击,逐虎过涧,0/0,对目标造成8点伤害，并施加6层重伤,对目标造成8点伤害，并施加6层重伤,是/否
48,典韦,魏,技能,宛城死战,1/0,“嗜血”达到5层以上可以使用，消耗所有“嗜血”层数进入“死战”状态，持续1回合,“嗜血”达到5层以上可以使用，消耗所有“嗜血”层数进入“死战”状态,是/否
48,典韦,魏,技能,护卫突围,1/0,获得1层反击,获得1层反击,否/否
49,典韦,魏,近战攻击,铁血破阵,0/0,对所有敌人造成6伤害,对所有敌人造成6伤害,是/否
AP1,典韦,魏,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
AP2,典韦,魏,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
54,贾诩,魏,技能,离间,1/1,对目标施加1层混乱,对目标施加2层混乱,否/否
55,贾诩,魏,技能,劝降,1/1,对目标造成6伤害并施加1层虚弱,对目标造成8伤害并施加1层虚弱,否/否
56,贾诩,魏,技能,乱武,1/1,对目标施加2层盲目,对目标施加3层盲目,否/否
57,贾诩,魏,技能,明哲保身,1/1,抽卡，数量=场上处于负面状态敌人数量,抽卡，数量=场上处于负面状态敌人数量,是/否
58,贾诩,魏,技能,毒计,1/1,对目标施加2层中毒,对目标施加2层剧毒,是/是
59a,贾诩,魏,技能,文和一谋,1/1,对目标造成伤害=其负面状态总层数×4,对目标造成伤害=其负面状态总层数×6,否/否
AP1,贾诩,魏,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
AP2,贾诩,魏,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
64,刘备,蜀,近战攻击,定军汉中,0/0,对目标造成8伤害，手牌中有兵种卡时额外+4伤害,对目标造成8伤害，手牌中有兵种卡时额外+4伤害,否/否
65,刘备,蜀,技能,仁德布施,1/1,丢弃一张兵种卡，回复9生命,丢弃一张兵种卡，回复9生命,是/否
66,刘备,蜀,技能,民心所向,1/0,抽卡一张，如果是兵种卡，获得5护甲,抽卡一张，如果是兵种卡，获得5护甲,否/否
67,刘备,蜀,技能,三顾茅庐,1/1,抽3张，选择1张加入手牌，其余放回抽卡堆,抽3张，选择1张升级后加入手牌，其余放回抽卡堆,否/否
68,刘备,蜀,技能,兵临城下,1/0,将一张随机兵种卡加入手牌,将一张随机兵种卡加入手牌,否/否
AP1,刘备,蜀,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
AP2,刘备,蜀,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
74,关羽,蜀,近战攻击,青龙偃月,0/0,攻击目标两次，伤害5,攻击目标两次，伤害7,否/否
75,关羽,蜀,近战攻击,过关斩将,0/0,对目标造成8点伤害，如果此次攻击击杀目标，抽卡一张,对目标造成12点伤害，如果此次攻击击杀目标，抽卡一张,是/是
76,关羽,蜀,技能,单刀赴会,1/1,将一张“过关斩将”加入手牌,将一张“过关斩将”加入手牌,是/否
77,关羽,蜀,技能,水淹七军,1/1,对所有目标造成5伤害并施加2层迟缓,对所有目标造成7伤害并施加2层迟缓,否/否
78,关羽,蜀,技能,刮骨疗毒,1/1,获得1层免疫并回复5点生命值,获得1层免疫并回复8点生命值,否/否
AP1,关羽,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,关羽,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
84,张飞,蜀,近战攻击,蛇矛乱舞,0/0,对目标连续3次各造成3伤害,对目标连续3次各造成4伤害,否/否
85,张飞,蜀,技能,当阳桥喝,2/1,对目标造成10伤害，如果目标处于恐惧状态，伤害增加5点,对目标造成10伤害，如果目标处于恐惧状态，伤害增加5点,否/否
86,张飞,蜀,近战攻击,踏营冲阵,0/0,对所有敌人造成4伤害，如果目标处于恐惧状态，伤害增加2点,对所有敌人造成6伤害，如果目标处于恐惧状态，伤害增加3点,否/否
88,张飞,蜀,技能,蛇矛突刺,0/0,获得1层贯穿,获得1层贯穿,是/否
AP1,张飞,蜀,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
AP2,张飞,蜀,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
93,诸葛亮,蜀,技能,神机妙算,1/1,行动点上限+1,行动点上限+1,是/否
94,诸葛亮,蜀,技能,火烧新野,2/1,对所有目标造成10伤害并对随机目标施加1层灼烧,对所有目标造成10伤害并对随机目标施加1层灼烧,否/否
95,诸葛亮,蜀,技能,八阵图,1/1,对目标施加1层迟缓,对目标施加1层迟缓,是/否
96,诸葛亮,蜀,技能,草船借箭,1/1,免疫下一次攻击伤害,免疫下一次攻击伤害，恢复1点行动点,否/否
97,诸葛亮,蜀,技能,锦囊妙计,1/1,抽1张牌，若抽到的是技能卡，恢复1行动点,抽1张牌，若抽到的是技能卡，恢复1行动点,是/否
98,诸葛亮,蜀,技能,羽扇纶巾,1/1,本回合攻击-1费；+1行动点,本回合攻击-2费；+2行动点,否/否
99,诸葛亮,蜀,技能,借东风,1/1,指定一名处于灼烧状态的敌人，对其周围敌人施加1层灼烧,指定一名处于灼烧状态的敌人，对其周围敌人施加1层灼烧,是/否
AP1,诸葛亮,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,诸葛亮,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
105,赵云,蜀,近战攻击,枪法如龙,0/0,对目标造成8伤害，对身后目标造成4伤害,对目标造成10伤害，对身后目标造成5伤害,否/否
105,赵云,蜀,近战攻击,银枪突阵,0/0,对目标造成8伤害，无视护甲,对目标造成10伤害，无视护甲,否/否
106,赵云,蜀,远程攻击,七进七出,2/1,对随机目标攻击7次，每次造成2伤害,对随机目标攻击7次，每次造成2伤害,否/否
107,赵云,蜀,技能,一身是胆,1/1,回复6点生命值,回复9点生命值,否/否
108,赵云,蜀,技能,截江夺斗,1/1,从弃牌堆选一张卡回到手牌,从弃牌堆选一张卡回到手牌,是/否
AP1,赵云,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,赵云,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
115,马超,蜀,近战攻击,马踏连营,0/0,对目标造成8伤害并对周围单位造成4伤害,对目标造成8伤害并对周围单位造成4伤害,是/否
116,马超,蜀,近战攻击,强驱轻骑,0/0,对目标造成8伤害，施加1层眩晕,对目标造成8伤害，施加1层眩晕,是/否
117,马超,蜀,技能,西凉骑海,1/1,抽取一张兵种卡，如果是骑兵卡，再抽一张,抽取一张兵种卡，如果是骑兵卡，再抽一张,是/否
118,马超,蜀,技能,锦马超,1/0,本回合攻击+20%伤害，如果携带骑兵，+30%伤害,本回合攻击+20%伤害，如果携带骑兵，+30%伤害,否/否
AP1,马超,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,马超,蜀,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
125,孙权,吴,近战攻击,孙郎射虎,0/0,对目标造成6伤害，抽卡1张,对目标造成6伤害，抽卡2张,否/否
126,孙权,吴,技能,制衡之道,0/0,丢弃所有手牌，抽卡相同数量,丢弃所有手牌，抽卡相同数量,是/否
126,孙权,吴,技能,濡须受箭,1/1,随机抽取一张技能卡和一张攻击卡,随机抽取一张技能卡和一张攻击卡,是/否
127,孙权,吴,技能,虎踞江东,1/1,抽卡1张，弃牌堆数量超过5张时，再抽一张,抽卡1张，弃牌堆数量超过5张时，再抽一张,是/否
128,孙权,吴,技能,劝进书,1/1,指定目标获得1层盲目,指定目标获得2层盲目,否/否
AP1,孙权,吴,技能,整军,0/0,获得1点行动点,获得2点行动点,否/否
AP2,孙权,吴,技能,整军,0/0,获得1点行动点,获得2点行动点,否/否
135,周瑜,吴,远程攻击,火箭齐射,2/2,对敌方全体造成5伤害,对敌方全体造成7伤害,否/否
135,周瑜,吴,技能,火烧赤壁,1/1,对敌方全体施加1层灼烧,对敌方全体施加2层灼烧,否/否
136,周瑜,吴,技能,苦肉计,1/1,生命值-5，对敌方全体造成6伤害,生命值-3，对敌方全体造成6伤害,否/否
137,周瑜,吴,技能,东南风起,2/1,抽卡1张，且天气变为“风”，持续3回合,抽卡1张，且天气变为“风”，持续3回合,是/是
139,周瑜,吴,技能,美周郎,2/1,回复生命值4*灼烧状态敌人数量,回复生命值4*灼烧状态敌人数量,否/否
AP1,周瑜,吴,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,周瑜,吴,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
145,吕蒙,吴,近战攻击,背袭,0/0,对目标造成7伤害并施加2层重伤,对目标造成7伤害并施加4层重伤,否/否
146,吕蒙,吴,技能,士别三日,1/1,回合结束回复8生命值,回合结束回复10生命值,否/否
147,吕蒙,吴,技能,攻心为上,1/1,对目标施加1层盲目,对目标施加2层盲目,否/否
148,吕蒙,吴,技能,刮目相看,1/1,本回合兵种卡造成伤害+50%,本回合兵种卡造成伤害+50%,是/否
149,吕蒙,吴,技能,稳固江防,1/1,获得1层反击,获得2层反击,否/否
AP1,吕蒙,吴,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
AP2,吕蒙,吴,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
156,甘宁,吴,近战攻击,先登,0/0,对目标造成7伤害，如果此卡是本回合打出的首张牌，额外攻击一次,对目标造成7伤害，如果此卡是本回合打出的首张牌，额外攻击一次,否/否
156,甘宁,吴,近战攻击,锦帆连击,0/0,对目标攻击3次，每次伤害3,对目标攻击3次，每次伤害4,否/否
157,甘宁,吴,技能,铃铛标记,2/1,对目标施加“铃铛”标记，本回合攻击该目标伤害增加50%,对目标施加“铃铛”标记，本回合攻击该目标伤害增加50%,否/否
158,甘宁,吴,近战攻击,百骑劫曹营,0/0,对所有敌人造成5伤害,对所有敌人造成5伤害,是/否
160,甘宁,吴,技能,战前激励,1/1,下一次攻击回复50%攻击伤害的生命值,下一次攻击回复50%攻击伤害的生命值,是/否
AP1,甘宁,吴,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
AP2,甘宁,吴,技能,先机,0/0,获得1点行动点,获得2点行动点,否/否
166,陆逊,吴,技能,火烧连营,1/1,对所有目标造成6伤害并施加1层灼烧,对目标造成6伤害并施加1层灼烧,否/否
168,陆逊,吴,技能,火种埋藏,1/1,对目标施加2层火种,对目标施加3层火种,否/否
169,陆逊,吴,技能,火种引爆,1/0,引爆目标的“火种”,引爆目标的“火种”,否/否
170,陆逊,吴,技能,神火计,2/1,引爆所有“火种”,引爆所有“火种”,否/否
171,陆逊,吴,技能,夷陵火攻,2/2,对敌方全体造成8伤害，有“火种”时额外+5,对敌方全体造成10伤害，有“火种”时额外+5,否/否
AP1,陆逊,吴,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
AP2,陆逊,吴,技能,待命,0/0,获得1点行动点,获得2点行动点,否/否
177,吕布,群雄,近战攻击,方天画戟,0/0,对目标造成9伤害,对目标造成12伤害,否/否
178,吕布,群雄,近战攻击,无双击,0/0,对所有目标造成6伤害，附加1层破甲,对所有目标造成6伤害，附加1层破甲,否/否
179,吕布,群雄,远程攻击,辕门射戟,1/1,对目标造成8伤害，目标距离越远伤害越高，最高12伤害,对目标造成8伤害，目标距离越远伤害越高，最高12伤害,否/否
180,吕布,群雄,远程攻击,赤兔追击,1/1,对目标造成6伤害，附加1层恐惧,对目标造成8伤害，附加1层恐惧,否/否
181,吕布,群雄,技能,鏖战三英,2/1,本回合每次攻击递增3伤害,本回合每次攻击递增3伤害,否/否
AP1,吕布,群雄,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
AP2,吕布,群雄,技能,振奋,0/0,获得1点行动点,获得2点行动点,否/否
187,貂蝉,群雄,远程攻击,美人计,1/1,对随机目标造成2伤害，攻击4次,对随机目标造成3伤害，攻击4次,否/否
188,貂蝉,群雄,技能,月下舞,1/1,获得2层闪避,获得3层闪避,否/否
191,貂蝉,群雄,技能,长安谣,1/1,对所有混乱目标造成8伤害,对所有混乱目标造成10伤害,否/否
189,貂蝉,群雄,技能,闭月羞花,1/1,获得8护甲,获得10护甲,否/否
190,貂蝉,群雄,技能,乱世飘零,1/1,从弃牌堆随机抽卡1张回到手牌，场上有处于混乱状态的敌人，再抽1张,从弃牌堆随机抽卡1张回到手牌，场上有处于混乱状态的敌人，再抽1张,是/否
AP1,貂蝉,群雄,技能,梳妆,0/0,获得1点行动点,获得2点行动点,否/否
AP2,貂蝉,群雄,技能,梳妆,0/0,获得1点行动点,获得2点行动点,否/否
197,袁绍,群雄,近战攻击,大而无当,0/0,对敌人造成5伤害，每携带一件装备，额外+1伤害,对敌人造成8伤害，每携带一件装备，额外+1伤害,否/否
198,袁绍,群雄,远程攻击,刚愎自用,1/1,对所有目标造成9伤害，若弃牌时未使用，减-5生命值,对所有目标造成12伤害，若弃牌时未使用，减-5生命值,否/否
199,袁绍,群雄,技能,四世三公,1/1,抽卡1张，如果抽牌堆数量超过10张，再抽1张,抽卡1张，如果抽牌堆数量超过10张，再抽1张,是/否
200,袁绍,群雄,技能,河北雄兵,1/1,从抽牌堆抽两张随机兵种卡加入手牌,从抽牌堆抽两张随机兵种卡加入手牌,是/否
201,袁绍,群雄,技能,门阀,0/0,恢复1行动点，随机升级一张手牌,恢复2行动点，随机升级一张手牌,否/否
201,袁绍,群雄,技能,乌巢,0/0,丢弃一张手牌，恢复1行动点,丢弃一张手牌，恢复2行动点,否/否
201,袁绍,群雄,诅咒,官渡溃败,1/1,常驻，此牌在手牌中时，无法获得治疗,常驻，此牌在手牌中时，无法获得治疗,否/否
207,董卓,群雄,近战攻击,暴敛,0/0,对目标造成7伤害，生命值高于对方时，必定暴击,对目标造成9伤害，生命值高于对方时，必定暴击,否/否
208,董卓,群雄,近战攻击,横征,0/0,对敌方全体造成6伤害,对敌方全体造成6伤害,是/否
209,董卓,群雄,远程攻击,左右驰射,1/1,对任意目标造成5伤害，攻击两次,对任意目标造成6伤害，攻击两次,否/否
210,董卓,群雄,技能,废立乱政,1/1,移除一张手牌中的兵种卡，回复10生命值,移除一张手牌中的兵种卡，回复10生命值,是/否
211,董卓,群雄,技能,筑郿坞,2/1,本回合每次击杀永久增加1点最大生命值,本回合每次击杀永久增加1点最大生命值,是/是
AP1,董卓,群雄,技能,整军,0/0,获得1点行动点,获得2点行动点,否/否
AP2,董卓,群雄,技能,整军,0/0,获得1点行动点,获得2点行动点,否/否
217,张角,群雄,技能,雷击,1/1,造成6点伤害。如果目标敌人处于负面状态，则造成3*状态层数的伤害,造成9点伤害。如果目标敌人处于负面状态，则造成3*状态层数的伤害,否/否
218,张角,群雄,技能,天罚,2/1,所有敌人造成6点伤害,所有敌人造成8点伤害,否/否
219,张角,群雄,技能,狂沙,1/0,所有敌人获得1层盲目,所有敌人获得1层盲目,否/否
220,张角,群雄,技能,符水,1/0,获得护甲，护甲值=8+2*“黄天”层数,获得护甲，护甲值=8+2*“黄天”层数,否/否
221,张角,群雄,技能,黄巾信徒,1/0,回合结束召唤一个“信徒”作为替身,回合结束召唤一个“信徒”作为替身,是/是
AP1,张角,群雄,技能,布道,0/0,获得1点行动点,获得2点行动点,否/否   
AP2,张角,群雄,技能,布道,0/0,获得1点行动点,获得2点行动点,否/否
