card_name,hero_or_color,card_type,cost,rarity,effect_text,upgrade_text,image_url,upgrade_image_url,source_url,extraction_note
放松,事件（无色卡）,技能,3（升级后仍为3）,先古之民,立即获得格挡，并为下个回合提供额外的抽牌和能量。,获得17点格挡。下个回合，抽3张牌并获得能量。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223928338.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928308.png,https://gl.ali213.net/html/2026-3/1751841_12.html,额外属性: 消耗（使用后从本场战斗中移除）
压扁,事件（无色卡）,攻击,1（升级后仍为1）,事件,造成直接伤害，同时给敌人施加易伤效果，使其受到更多伤害。,造成12点伤害。给予3层易伤。,https://img1.ali213.net/glpic/2026/03/12/2026031223928597.png,https://img1.ali213.net/glpic/2026/03/12/2026031223928847.png,https://gl.ali213.net/html/2026-3/1751841_13.html,额外属性: 无
坚韧之环,事件（无色卡）,技能,2（升级后仍为2）,事件,立即获得格挡，并在接下来的两个回合开始时再次获得格挡。,获得7点格挡。在接下来的2个回合开始时，获得7点格挡。,https://img1.ali213.net/glpic/2026/03/12/2026031223928217.png,https://img1.ali213.net/glpic/2026/03/12/2026031223936630.png,https://gl.ali213.net/html/2026-3/1751841_14.html,额外属性: 无
吹哨,事件（无色卡）,攻击,3（升级后仍为3）,先古之民,造成大量伤害，并眩晕目标敌人，使其无法行动。,造成44点伤害。眩晕该敌人。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223936631.png,https://img1.ali213.net/glpic/2026/03/12/20260312239366.png,https://gl.ali213.net/html/2026-3/1751841_15.html,额外属性: 消耗（使用后从本场战斗中移除）
许愿,事件（无色卡）,技能,0（升级后仍为0）,先古之民,从抽牌堆中检索一张牌到手牌。升级后获得&quot;保留&quot;属性，可在回合结束时选择保留在手牌而非弃掉。,保留。将你抽牌堆中的一张牌放入你的手牌。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223937731.png,https://img1.ali213.net/glpic/2026/03/12/2026031224640793.png,https://gl.ali213.net/html/2026-3/1751841_16.html,额外属性: 消耗（使用后从本场战斗中移除）
来生,亡灵契约师,技能,1（升级后仍为1）,普通,召唤特定数值的召唤物或灵魂力量。具体召唤物类型取决于当前亡灵契约师的构筑与灵魂池。,召唤9。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031223937783.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937121.png,https://gl.ali213.net/html/2026-3/1751841_17.html,额外属性: 消耗（使用后从本场战斗中移除）
女妖之嚎,亡灵契约师,攻击,6（升级后仍为6，但可通过效果减费）,稀有,对所有敌人造成大量伤害。本场战斗中每打出一张虚无牌，此牌费用减少能量。,对所有敌人造成39点伤害。本场战斗中每打出过一张虚无牌，此牌费用就减少能量。,https://img1.ali213.net/glpic/2026/03/12/2026031223937244.png,https://img1.ali213.net/glpic/2026/03/12/202603122393764.png,https://gl.ali213.net/html/2026-3/1751841_18.html,额外属性: 无
荒疫打击,亡灵契约师,攻击,1（升级后仍为1）,普通,造成直接伤害，并根据造成的伤害量给予敌人同等数值的灾厄效果。,造成10点伤害。给予等量于所造成伤害的灾厄。,https://img1.ali213.net/glpic/2026/03/12/2026031223937223.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937117.png,https://gl.ali213.net/html/2026-3/1751841_19.html,额外属性: 无
护卫,亡灵契约师,技能,1（升级后仍为1）,初始,召唤特定数值的护卫单位。护卫单位会为你吸收伤害或提供其他防御效果。,召唤7。,https://img1.ali213.net/glpic/2026/03/12/2026031223937256.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937957.png,https://gl.ali213.net/html/2026-3/1751841_20.html,额外属性: 无
碎骨,亡灵契约师,攻击,1（升级后仍为1）,罕见,若召唤物&quot;奥斯提&quot;存活，则触发其效果&mdash;&mdash;对所有敌人造成伤害，同时为玩家提供格挡。随后奥斯提死亡。,如果奥斯提存活，则他对所有敌人造成12点伤害并且你获得12点格挡。然后奥斯提死去。,https://img1.ali213.net/glpic/2026/03/12/2026031223937848.png,https://img1.ali213.net/glpic/2026/03/12/202603122393784.png,https://gl.ali213.net/html/2026-3/1751841_21.html,额外属性: 无
预借时间,亡灵契约师,技能,0（升级后仍为0）,罕见,以自身获得灾厄为代价，立即获得额外能量。升级后获得的能量增加。,给予自身3层灾厄。获得能量。,https://img1.ali213.net/glpic/2026/03/12/2026031223937959.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937461.png,https://gl.ali213.net/html/2026-3/1751841_22.html,额外属性: 无
埋葬,亡灵契约师,攻击,4（升级后仍为4）,罕见,造成高额单体伤害。,造成63点伤害。,https://img1.ali213.net/glpic/2026/03/12/2026031223937443.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937107.png,https://gl.ali213.net/html/2026-3/1751841_23.html,额外属性: 无
钙化,亡灵契约师,能力,1（升级后仍为1）,罕见,永久强化召唤物&quot;奥斯提&quot;的攻击伤害。能力牌打出后在本场战斗中持续生效。,奥斯提的攻击额外造成6点伤害。,https://img1.ali213.net/glpic/2026/03/12/2026031223937294.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937864.png,https://gl.ali213.net/html/2026-3/1751841_24.html,额外属性: 无
虚空之唤,亡灵契约师,能力,1（升级后仍为1）,稀有,,固有。在你的回合开始时，将1张随机牌添加到你的手牌中。添加的牌会获得虚无。,https://img1.ali213.net/glpic/2026/03/12/2026031223937594.png,https://img1.ali213.net/glpic/2026/03/12/2026031223937352.png,https://gl.ali213.net/html/2026-3/1751841_25.html,效果字段缺失; 额外属性: 无（升级后增加固有）
捕捉灵魂,亡灵契约师,技能,1（升级后仍为1）,罕见,,敌人失去4点生命。将4张灵魂加入你的抽牌堆。,https://img1.ali213.net/glpic/2026/03/12/2026031232302985.png,https://img1.ali213.net/glpic/2026/03/12/202603123230322.png,https://gl.ali213.net/html/2026-3/1751841_26.html,效果字段缺失; 额外属性: 无
洁净,亡灵契约师,技能,1（升级后仍为1）,罕见,召唤一定数值的召唤单位，同时从抽牌堆中选择一张牌将其消耗（从本场战斗中移除）。,召唤5。从你的抽牌堆中选一张牌消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031232303104.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303611.png,https://gl.ali213.net/html/2026-3/1751841_27.html,额外属性: 无
倒数计时,亡灵契约师,能力,1（升级后仍为1）,罕见,每回合开始时，随机对一名敌人施加灾厄效果。能力牌打出后在本场战斗中持续生效。,在你的回合开始时，给予随机敌人9点灾厄。,https://img1.ali213.net/glpic/2026/03/12/2026031232303334.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303433.png,https://gl.ali213.net/html/2026-3/1751841_28.html,额外属性: 无
死亡之舞,亡灵契约师,能力,1（升级后仍为1）,罕见,每当你打出一张耗能大于等于指定数值的牌时，获得格挡。能力牌打出后在本场战斗中持续生效。,每当你打出一张耗能大于等于能量的牌时，获得4点格挡。,https://img1.ali213.net/glpic/2026/03/12/2026031232303608.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303621.png,https://gl.ali213.net/html/2026-3/1751841_29.html,额外属性: 无
死亡行军,亡灵契约师,攻击,1（升级后仍为1）,罕见,造成基础伤害，并且在本回合内每抽到一张牌，都会使此牌造成的伤害额外增加。,造成9点伤害。你在回合进行中每抽到一张牌，都会使其额外造成4点伤害。,https://img1.ali213.net/glpic/2026/03/12/2026031232303317.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303382.png,https://gl.ali213.net/html/2026-3/1751841_30.html,额外属性: 无
死亡使者,亡灵契约师,技能,2（升级后仍为2）,罕见,对所有敌人施加大量灾厄效果，同时附加1层虚弱，削弱其攻击能力。,给予所有敌人26层灾厄和1层虚弱。,https://img1.ali213.net/glpic/2026/03/12/2026031232303250.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303650.png,https://gl.ali213.net/html/2026-3/1751841_31.html,额外属性: 无
死亡之门,亡灵契约师,技能,1（升级后仍为1）,罕见,获得基础格挡。如果本回合内你已经给敌人施加过灾厄效果，则会额外获得多次格挡。,获得7点格挡。如果你在本回合中曾给予过灾厄，则额外获得2次格挡。,https://img1.ali213.net/glpic/2026/03/12/2026031232303318.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303185.png,https://gl.ali213.net/html/2026-3/1751841_32.html,额外属性: 无
摧残,亡灵契约师,攻击,1（升级后仍为1）,罕见,造成直接伤害，并在接下来的若干回合内，使目标敌人身上的易伤与虚弱效果效率翻倍（即每层效果产生双倍收益）。,造成9点伤害。在接下来的4回合内，该敌人身上的易伤与虚弱效率翻倍。,https://img1.ali213.net/glpic/2026/03/12/2026031232303292.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303600.png,https://gl.ali213.net/html/2026-3/1751841_33.html,额外属性: 无
防御,铁甲战士 / 静默猎手 / 故障机器人 / 亡灵契约师 / 储君,技能,1（升级后仍为1）,初始,获得基础格挡。各职业卡面美术不同，但效果完全相同。,获得8点格挡。,https://img1.ali213.net/glpic/2026/03/12/2026031232303191.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303583.png,https://gl.ali213.net/html/2026-3/1751841_34.html,额外属性: 无
玷污,亡灵契约师,攻击,1（升级后仍为1）,普通,造成直接伤害。牌面附带虚无属性，使用后在本回合结束时消失，不进入弃牌堆。,虚无。造成17点伤害。,https://img1.ali213.net/glpic/2026/03/12/202603123230363.png,https://img1.ali213.net/glpic/2026/03/12/2026031232303437.png,https://gl.ali213.net/html/2026-3/1751841_35.html,额外属性: 虚无
违逆,亡灵契约师,技能,1（升级后仍为1）,普通,获得格挡，同时给敌人施加虚弱效果，削弱其攻击能力。,虚无。获得7点格挡。给予2层虚弱。,https://img1.ali213.net/glpic/2026/03/12/2026031232303333.png,https://img1.ali213.net/glpic/2026/03/12/202603123231469.png,https://gl.ali213.net/html/2026-3/1751841_36.html,额外属性: 虚无
拖延,亡灵契约师,技能,2（升级后仍为2）,罕见,立即获得格挡，并为下个回合提供额外能量。,获得13点格挡。在下个回合，获得能量。,https://img1.ali213.net/glpic/2026/03/12/2026031232314738.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314677.png,https://gl.ali213.net/html/2026-3/1751841_37.html,额外属性: 无
领域,亡灵契约师,能力,3（升级后为2）,稀有,每回合开始时获得额外能量并多抽一张牌。,虚无。在你的回合开始时，获得能量并额外多抽1张牌。,https://img1.ali213.net/glpic/2026/03/12/2026031232314409.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314411.png,https://gl.ali213.net/html/2026-3/1751841_38.html,额外属性: 虚无
吞噬生命,亡灵契约师,能力,1（升级后仍为1）,稀有,每当你打出一张灵魂牌时，召唤一定数值的召唤单位。能力牌打出后在本场战斗中持续生效。,每当你打出一张灵魂时，召唤2。,https://img1.ali213.net/glpic/2026/03/12/2026031232314795.png,https://img1.ali213.net/glpic/2026/03/12/2026031232315457.png,https://gl.ali213.net/html/2026-3/1751841_39.html,额外属性: 无
挽歌,亡灵契约师,技能,X（升级后仍为X）,罕见,消耗X点能量，召唤相应次数的召唤单位，并向抽牌堆中加入X张灵魂牌。,召唤4X次。将X张灵魂+添加到你的抽牌堆中。,https://img1.ali213.net/glpic/2026/03/12/2026031232314141.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314249.png,https://gl.ali213.net/html/2026-3/1751841_40.html,额外属性: 无
能量汲取,亡灵契约师,攻击,1（升级后仍为1）,普通,造成直接伤害，同时随机升级弃牌堆中的若干张牌。,造成12点伤害。随机升级你弃牌堆中的3张牌。,https://img1.ali213.net/glpic/2026/03/12/2026031232314518.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314588.png,https://gl.ali213.net/html/2026-3/1751841_41.html,额外属性: 无
清淤,亡灵契约师,技能,1（升级后仍为1）,罕见,从弃牌堆中回收3张牌到手牌。升级后获得&quot;保留&quot;属性，可在回合结束时选择保留在手牌而非弃掉。,保留。将3张牌从弃牌堆加入你的手牌。消耗。,https://img1.ali213.net/glpic/2026/03/12/2026031232314487.png,https://img1.ali213.net/glpic/2026/03/12/202603123231436.png,https://gl.ali213.net/html/2026-3/1751841_42.html,额外属性: 消耗（使用后从本场战斗中移除）
幻景,亡灵契约师,技能,2（升级后为1）,稀有,,消耗所有手牌。如果有至少9张牌通过这个方法被消耗了，则获得1层无实体。,https://img1.ali213.net/glpic/2026/03/12/2026031232314137.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314765.png,https://gl.ali213.net/html/2026-3/1751841_43.html,效果字段缺失; 额外属性: 无
末日降临,亡灵契约师,技能,3（升级后仍为3）,稀有,对所有敌人施加大量灾厄，并立即击杀所有灾厄层数大于等于其当前生命值的敌人。,给予所有敌人37层灾厄。杀死所有灾厄大于等于自身生命值的敌人。,https://img1.ali213.net/glpic/2026/03/12/2026031232314105.png,https://img1.ali213.net/glpic/2026/03/12/2026031232315688.png,https://gl.ali213.net/html/2026-3/1751841_44.html,额外属性: 无
弱化之触,亡灵契约师,技能,1（升级后仍为1）,罕见,,虚无。让一名敌人在本回合内失去11点力量。,https://img1.ali213.net/glpic/2026/03/12/2026031232314342.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314704.png,https://gl.ali213.net/html/2026-3/1751841_45.html,效果字段缺失; 额外属性: 虚无
根除,亡灵契约师,攻击,X（升级后仍为X）,稀有,消耗X点能量，造成相应次数的伤害。拥有&quot;保留&quot;属性，可在回合结束时选择保留在手牌而非弃掉。,保留。造成14点伤害X次。,https://img1.ali213.net/glpic/2026/03/12/2026031232314165.png,https://img1.ali213.net/glpic/2026/03/12/2026031232314586.png,https://gl.ali213.net/html/2026-3/1751841_46.html,额外属性: 保留
恐惧,亡灵契约师,攻击,1（升级后仍为1）,普通,,虚无。造成8点伤害。给予2层易伤。,https://img1.ali213.net/glpic/2026/03/12/2026031232314461.png,https://img1.ali213.net/glpic/2026/03/12/2026031232315578.png,https://gl.ali213.net/html/2026-3/1751841_47.html,效果字段缺失; 额外属性: 虚无
取回,亡灵契约师,攻击,0（升级后仍为0）,罕见,让召唤物&quot;奥斯提&quot;造成伤害。若此牌是本回合内第一次打出，则额外抽一张牌。,奥斯提造成6点伤害。如果这是这张牌第一次在本回合被打出，则抽1张牌。,https://img1.ali213.net/glpic/2026/03/12/2026031232315354.png,https://img1.ali213.net/glpic/2026/03/12/2026031232315863.png,https://gl.ali213.net/html/2026-3/1751841_48.html,额外属性: 无
重压,亡灵契约师,攻击,2（升级后仍为2）,普通,让召唤物&quot;奥斯提&quot;造成伤害。如果奥斯提在本回合内已经进行过攻击，则此牌耗能变为0。,奥斯提造成16点伤害。如果奥斯提本回合攻击过，则这张牌的费用变为0能量。,https://img1.ali213.net/glpic/2026/03/12/2026031232315191.png,https://img1.ali213.net/glpic/2026/03/12/2026031232315655.png,https://gl.ali213.net/html/2026-3/1751841_49.html,额外属性: 无
禁忌魔典,亡灵契约师,能力,2（升级后为1）,先古之民,,在战斗结束时，你可以从你的牌组中选一张牌移除。永恒。,https://img1.ali213.net/glpic/2026/03/12/2026031232315183.png,https://img1.ali213.net/glpic/2026/03/12/2026031232315522.png,https://gl.ali213.net/html/2026-3/1751841_50.html,效果字段缺失; 额外属性: 永恒
友谊,亡灵契约师,能力,1（升级后仍为1）,罕见,以永久降低力量为代价，在每个回合开始时获得额外能量。能力牌打出后在本场战斗中持续生效。,失去1点力量。在每个回合开始时获得能量。,https://img1.ali213.net/glpic/2026/03/16/2026031623445569.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445255.jpg,https://gl.ali213.net/html/2026-3/1751841_51.html,额外属性: 无
彼岸一瞥,亡灵契约师,技能,1（升级后仍为1）,稀有,在所有玩家的抽牌堆中加入若干张灵魂牌。灵魂牌是亡灵契约师特有的资源牌，可用于后续召唤或触发其他效果。,在所有玩家的抽牌堆中加入4张灵魂。消耗。,https://img1.ali213.net/glpic/2026/03/16/2026031623445389.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445372.jpg,https://gl.ali213.net/html/2026-3/1751841_52.html,额外属性: 消耗（使用后从本场战斗中移除）
守墓人,亡灵契约师,技能,1（升级后仍为1）,普通,获得格挡，同时向抽牌堆中加入一张灵魂牌。升级后加入的灵魂牌为升级版本（灵魂+）。,获得10点格挡。将一张灵魂+放入你的抽牌堆中。,https://img1.ali213.net/glpic/2026/03/16/2026031623445187.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445582.jpg,https://gl.ali213.net/html/2026-3/1751841_53.html,额外属性: 无
坟冢爆射,亡灵契约师,攻击,1（升级后仍为1）,普通,造成直接伤害，并从弃牌堆中回收一张牌到手牌。升级后移除消耗属性。,造成6点伤害。将弃牌堆中的一张牌放入你的手牌。,https://img1.ali213.net/glpic/2026/03/16/2026031623445508.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445536.jpg,https://gl.ali213.net/html/2026-3/1751841_54.html,额外属性: 无（升级前为消耗）
吊杀,亡灵契约师,攻击,1（升级后仍为1）,稀有,造成直接伤害，并使所有&quot;吊杀&quot;牌对同一名敌人造成的伤害翻倍。该效果可叠加。,造成13点伤害。让所有&quot;吊杀&quot;牌对这名敌人造成的伤害翻倍。,https://img1.ali213.net/glpic/2026/03/16/2026031623445428.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445268.jpg,https://gl.ali213.net/html/2026-3/1751841_55.html,额外属性: 无
纠缠,亡灵契约师,能力,1（升级后仍为1）,罕见,每当你打出一张灵魂牌时，随机一名敌人直接失去生命（无视格挡）。能力牌打出后在本场战斗中持续生效。,每当你打出一张灵魂时，随机一名敌人失去8点生命。,https://img1.ali213.net/glpic/2026/03/16/2026031623445559.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623446138.jpg,https://gl.ali213.net/html/2026-3/1751841_56.html,额外属性: 无
击掌,亡灵契约师,攻击,2（升级后仍为2）,罕见,让召唤物&quot;奥斯提&quot;对所有敌人造成伤害，并同时对所有敌人施加易伤效果，使其受到更多伤害。,奥斯提造成13点伤害并且给予所有敌人3层易伤。,https://img1.ali213.net/glpic/2026/03/16/202603162344638.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445500.jpg,https://gl.ali213.net/html/2026-3/1751841_57.html,额外属性: 无
唤起,亡灵契约师,技能,1（升级后仍为1）,普通,为下个回合提供召唤单位和额外能量，延迟收益。,在下个回合召唤3并获得能量。,https://img1.ali213.net/glpic/2026/03/16/2026031623446892.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623446474.jpg,https://gl.ali213.net/html/2026-3/1751841_58.html,额外属性: 无
骸骨军团,亡灵契约师,技能,2（升级后仍为2）,罕见,所有玩家（在多人模式下）或玩家自身（在单人模式下）召唤一定数值的召唤单位。,所有玩家召唤8。消耗。,https://img1.ali213.net/glpic/2026/03/16/2026031623445200.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623446556.jpg,https://gl.ali213.net/html/2026-3/1751841_59.html,额外属性: 消耗（使用后从本场战斗中移除）
致死性,亡灵契约师,能力,1（升级后仍为1）,罕见,,虚无。每回合的第一张攻击牌会造成75%额外伤害。,https://img1.ali213.net/glpic/2026/03/16/2026031623446927.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623445263.jpg,https://gl.ali213.net/html/2026-3/1751841_60.html,效果字段缺失; 额外属性: 虚无
忧郁,亡灵契约师,技能,3（升级后仍为3）,罕见,,获得17点格挡。每当有任何生物死亡时，这张牌的耗能减少能量。,https://img1.ali213.net/glpic/2026/03/16/2026031623445197.jpg,,https://gl.ali213.net/html/2026-3/1751841_61.html,效果字段缺失; 额外属性: 无
苦难,亡灵契约师,攻击,0（升级后仍为0）,稀有,造成直接伤害，并将目标敌人身上的所有负面效果复制给其他所有敌人。升级后获得&quot;保留&quot;属性，可在回合结束时选择保留在手牌而非弃掉。,保留。造成9点伤害。给予其他敌人该名敌人身上的所有负面效果。,https://img1.ali213.net/glpic/2026/03/16/2026031623453292.jpg,https://img1.ali213.net/glpic/2026/03/16/202603162345320.jpg,https://gl.ali213.net/html/2026-3/1751841_62.html,额外属性: 无（升级后增加保留）
亡灵精通,亡灵契约师,能力,2（升级后仍为2）,稀有,,召唤8。每当奥斯提失去生命值时，所有敌人失去等量生命值。,https://img1.ali213.net/glpic/2026/03/16/2026031623453911.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623453682.jpg,https://gl.ali213.net/html/2026-3/1751841_63.html,效果字段缺失; 额外属性: 无
负能量脉冲,亡灵契约师,技能,1（升级后仍为1）,普通,获得格挡，同时对所有敌人施加灾厄效果。,获得6点格挡。给予所有敌人11层灾厄。,https://img1.ali213.net/glpic/2026/03/16/2026031623453487.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623453217.jpg,https://gl.ali213.net/html/2026-3/1751841_64.html,额外属性: 无
精神过载,亡灵契约师,能力,0（升级后仍为0）,稀有,立即获得大量能量并抽牌，但作为代价，每回合开始时自身获得灾厄。能力牌打出后在本场战斗中持续生效。,获得4点能量。抽2张牌。在你的回合开始时，给予自身3层灾厄。,https://img1.ali213.net/glpic/2026/03/16/2026031623454766.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623454918.jpg,https://gl.ali213.net/html/2026-3/1751841_65.html,额外属性: 无
无处可逃,亡灵契约师,技能,1（升级后仍为1）,罕见,对一名敌人施加灾厄，并根据其已有灾厄层数追加额外灾厄。基础值越高，追加效果越强。,给予15层灾厄，敌人身上每有10层灾厄，则额外给予这名敌人5层灾厄。,https://img1.ali213.net/glpic/2026/03/16/2026031623453637.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623453304.jpg,https://gl.ali213.net/html/2026-3/1751841_66.html,额外属性: 无
湮灭,亡灵契约师,技能,0（升级后仍为0）,稀有,在本回合内，每打出一张牌，就对指定的敌人施加一定层数的灾厄。打出的牌越多，灾厄叠加越多。,你在本回合内每打出一张牌，就给予该敌人4层灾厄。,https://img1.ali213.net/glpic/2026/03/16/2026031623454514.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623454473.jpg,https://gl.ali213.net/html/2026-3/1751841_67.html,额外属性: 无
书页风暴,亡灵契约师,能力,1（升级后为0）,罕见,每当你抽到一张虚无牌时，额外抽一张牌。能力牌打出后在本场战斗中持续生效。,每当你抽到一张虚无牌时，抽1张牌。,https://img1.ali213.net/glpic/2026/03/16/2026031623454616.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623454353.jpg,https://gl.ali213.net/html/2026-3/1751841_68.html,额外属性: 无
领会,亡灵契约师,技能,1（升级后仍为1）,罕见,抽若干张牌。牌面附带虚无属性，使用后在本回合结束时消失，不进入弃牌堆。,虚无。抽4张牌。,https://img1.ali213.net/glpic/2026/03/16/2026031623454590.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623454664.jpg,https://gl.ali213.net/html/2026-3/1751841_69.html,额外属性: 虚无
戳击,亡灵契约师,攻击,0（升级后仍为0）,普通,让召唤物&quot;奥斯提&quot;造成直接伤害。,奥斯提造成9点伤害。,https://img1.ali213.net/glpic/2026/03/16/2026031623454868.jpg,https://img1.ali213.net/glpic/2026/03/16/2026031623454171.jpg,https://gl.ali213.net/html/2026-3/1751841_70.html,额外属性: 无
