card_id,type,state_category,name_id,name_ch,cost_lv1,cost_lv2,card_action_func,card_action_str_lv1,card_action_str_lv2,removed_lv1,removed_lv2
AC0048,MELEE_ATTACK,INITIAL_COMMON,card_AC0048,破盾反击,0,0,true,,,false,false
AC0049,MELEE_ATTACK,INITIAL_COMMON,card_AC0049,饮血剑,0,0,true,,,false,false
AC0050,MELEE_ATTACK,INITIAL_COMMON,card_AC0050,摄魂斩,1,1,true,,,false,false
AC0051,MELEE_ATTACK,INITIAL_COMMON,card_AC0051,淬火斩,0,0,true,,,false,false
AC0052,MELEE_ATTACK,INITIAL_COMMON,card_AC0052,反扑,0,0,true,,,false,false
AC0053,MELEE_ATTACK,INITIAL_COMMON,card_AC0053,抢先,0,0,true,,,false,false
AC0054,MELEE_ATTACK,INITIAL_COMMON,card_AC0054,压制,0,0,true,,,false,false
AC0055,MELEE_ATTACK,INITIAL_COMMON,card_AC0055,飞刀,0,0,true,,,true,true
AC0056,MELEE_ATTACK,INITIAL_COMMON,card_AC0056,醉拳,0,0,true,,,false,false
AC0057,MELEE_ATTACK,INITIAL_COMMON,card_AC0057,剑术精进,0,0,true,,,false,false
AC0058,RANGED_ATTACK,INITIAL_COMMON,card_AC0058,飞镖连发,1,1,true,,,false,false
AC0059,RANGED_ATTACK,INITIAL_COMMON,card_AC0059,箭矢,1,1,true,,,false,false
AC0060,RANGED_ATTACK,INITIAL_COMMON,card_AC0060,强弩,2,1,true,,,false,false
AC0061,RANGED_ATTACK,INITIAL_COMMON,card_AC0061,精准射击,1,1,true,,,false,false
AC0062,RANGED_ATTACK,INITIAL_COMMON,card_AC0062,穿云箭,2,2,true,,,false,false
AC0063,RANGED_ATTACK,INITIAL_COMMON,card_AC0063,追身箭,1,1,true,,,false,false
AC0064,RANGED_ATTACK,INITIAL_COMMON,card_AC0064,穿透箭,2,2,true,,,false,false
AC0065,RANGED_ATTACK,INITIAL_COMMON,card_AC0065,毒箭,1,1,true,,,false,false
AC0066,RANGED_ATTACK,INITIAL_COMMON,card_AC0066,火箭,1,1,true,,,false,false
AC0067,RANGED_ATTACK,INITIAL_COMMON,card_AC0067,破甲箭,1,1,true,,,false,false
AC0068,RANGED_ATTACK,INITIAL_COMMON,card_AC0068,投石,1,1,true,,,false,false
AC0069,RANGED_ATTACK,INITIAL_COMMON,card_AC0069,双翼镞,1,1,true,,,false,false
AC0070,RANGED_ATTACK,INITIAL_COMMON,card_AC0070,石箭,1,1,true,,,false,false
AC0071,RANGED_ATTACK,INITIAL_COMMON,card_AC0071,直击弱点,1,1,true,,,false,false
AC0072,RANGED_ATTACK,INITIAL_COMMON,card_AC0072,扔香蕉皮,1,1,true,,,false,false
AC0073,RANGED_ATTACK,INITIAL_COMMON,card_AC0073,淬油火石,1,1,true,,,false,false
AC0074,RANGED_ATTACK,INITIAL_COMMON,card_AC0074,致命一箭,2,2,true,,,false,false
AC0075,RANGED_ATTACK,INITIAL_COMMON,card_AC0075,补刀,1,1,true,,,false,false
AC0076,RANGED_ATTACK,INITIAL_COMMON,card_AC0076,蓄力射击,1,1,true,,,false,false
AC0077,RANGED_ATTACK,INITIAL_COMMON,card_AC0077,逆风矢,1,1,true,,,false,false
AC0078,RANGED_ATTACK,INITIAL_COMMON,card_AC0078,居高临下,1,1,true,,,false,false
AC0079,RANGED_ATTACK,INITIAL_COMMON,card_AC0079,烙铁箭头,1,1,true,,,false,false
AC0080,RANGED_ATTACK,INITIAL_COMMON,card_AC0080,冰箭,1,1,true,,,false,false
AC0081,RANGED_ATTACK,INITIAL_COMMON,card_AC0081,齐射,2,2,true,,,false,false
AC0082,RANGED_ATTACK,INITIAL_COMMON,card_AC0082,箭雨,2,2,true,,,false,false
AC0083,RANGED_ATTACK,INITIAL_COMMON,card_AC0083,烽火连天,2,2,true,,,false,false
AC0084,RANGED_ATTACK,INITIAL_COMMON,card_AC0084,散射,1,1,true,,,false,false
AC0085,RANGED_ATTACK,INITIAL_COMMON,card_AC0085,山上滚石,3,3,true,,,false,false
AC0086,RANGED_ATTACK,INITIAL_COMMON,card_AC0086,三连射,1,1,true,,,false,false
AC0087,RANGED_ATTACK,INITIAL_COMMON,card_AC0087,连弩,2,2,true,,,false,false
AC0088,RANGED_ATTACK,INITIAL_COMMON,card_AC0088,风驰电掣,2,2,true,,,false,false
AC0089,RANGED_ATTACK,INITIAL_COMMON,card_AC0089,追魂矢,2,2,true,,,false,false
AC0090,RANGED_ATTACK,INITIAL_COMMON,card_AC0090,借箭,1,1,true,,,false,false
AC0091,RANGED_ATTACK,INITIAL_COMMON,card_AC0091,折返矢,1,1,true,,,false,false
AC0092,RANGED_ATTACK,INITIAL_COMMON,card_AC0092,箭无虚发,1,1,true,,,false,false
AC0093,RANGED_ATTACK,INITIAL_COMMON,card_AC0093,远交近攻,2,2,true,,,false,false
AC0094,RANGED_ATTACK,INITIAL_COMMON,card_AC0094,弃弓拔剑,1,1,true,,,true,false
AC0095,RANGED_ATTACK,INITIAL_COMMON,card_AC0095,掠阵,1,1,true,,,false,false
AC0096,RANGED_ATTACK,INITIAL_COMMON,card_AC0096,狙击,2,2,true,,,true,false
AC0097,RANGED_ATTACK,INITIAL_COMMON,card_AC0097,游击,1,1,true,,,false,false
AC0098,RANGED_ATTACK,INITIAL_COMMON,card_AC0098,最后一箭,1,1,true,,,false,false
AC0099,RANGED_ATTACK,INITIAL_COMMON,card_AC0099,万箭齐发,3,3,true,,,false,false
AC0100,RANGED_ATTACK,INITIAL_COMMON,card_AC0100,射术精进,1,1,true,,,false,false
AC0101,RANGED_ATTACK,INITIAL_COMMON,card_AC0101,奇门遁甲,1,1,true,,,false,false
AC0102,RANGED_ATTACK,INITIAL_COMMON,card_AC0102,长程狙射,2,2,true,,,false,false
AC0103,RANGED_ATTACK,INITIAL_COMMON,card_AC0103,声东击西,2,2,true,,,false,false
AC0104,RANGED_ATTACK,INITIAL_COMMON,card_AC0104,石弹散击,1,1,true,,,false,false
AC0105,RANGED_ATTACK,INITIAL_COMMON,card_AC0105,骨箭,1,1,true,,,false,false
AC0106,RANGED_ATTACK,INITIAL_COMMON,card_AC0106,怒吼,2,2,true,,,false,false
AC0107,RANGED_ATTACK,INITIAL_COMMON,card_AC0107,铁蒺藜,1,1,true,,,false,false
AC0108,RANGED_ATTACK,INITIAL_COMMON,card_AC0108,钩锁,0,0,true,,,false,false
AC0109,MELEE_ATTACK,INITIAL_COMMON,card_AC0109,手戟,0,0,true,,,false,false
AC0110,MELEE_ATTACK,INITIAL_COMMON,card_AC0110,铁锏,0,0,true,,,false,false
AC0111,RANGED_ATTACK,INITIAL_COMMON,card_AC0111,铁镞箭,1,1,true,,,false,false
AC0112,MELEE_ATTACK,INITIAL_COMMON,card_AC0112,钝刀,0,0,true,,,false,false
AC0113,RANGED_ATTACK,INITIAL_COMMON,card_AC0113,元戎弩,2,2,true,,,false,false
AC0114,RANGED_ATTACK,INITIAL_COMMON,card_AC0114,锈箭,1,1,true,,,false,false
TC0001,TROOP,INITIAL_COMMON,card_TC0001,步兵（基础）,0,0,true,,,false,false
TC0002,TROOP,INITIAL_COMMON,card_TC0002,虎贲卫,0,0,true,,,false,false
TC0003,TROOP,INITIAL_COMMON,card_TC0003,刀盾手,0,0,true,,,false,false
TC0004,TROOP,INITIAL_COMMON,card_TC0004,戟兵,0,0,true,,,false,false
TC0005,TROOP,INITIAL_COMMON,card_TC0005,山地兵,0,0,true,,,false,false
TC0006,TROOP,INITIAL_COMMON,card_TC0006,牌刀獠丁,0,0,true,,,false,false
TC0007,TROOP,INITIAL_COMMON,card_TC0007,骑兵,1,1,true,,,false,false
TC0008,TROOP,INITIAL_COMMON,card_TC0008,白马义从,1,1,true,,,false,false
TC0009,TROOP,INITIAL_COMMON,card_TC0009,西凉铁骑,1,1,true,,,false,false
TC0010,TROOP,INITIAL_COMMON,card_TC0010,象兵,1,1,true,,,false,false
TC0011,TROOP,INITIAL_COMMON,card_TC0011,虎豹骑,1,1,true,,,false,false
TC0012,TROOP,INITIAL_COMMON,card_TC0012,陌刀骑,1,1,true,,,false,false
TC0013,TROOP,INITIAL_COMMON,card_TC0013,弓兵,1,1,true,,,false,false
TC0014,TROOP,INITIAL_COMMON,card_TC0014,连弩兵,1,1,true,,,false,false
TC0015,TROOP,INITIAL_COMMON,card_TC0015,火矢兵,2,2,true,,,false,false
TC0016,TROOP,INITIAL_COMMON,card_TC0016,投石兵,2,2,true,,,false,false
TC0017,TROOP,INITIAL_COMMON,card_TC0017,毒弩兵,1,1,true,,,false,false
TC0018,TROOP,INITIAL_COMMON,card_TC0018,蛮姑兵,2,2,true,,,false,false
TC0019,TROOP,INITIAL_COMMON,card_TC0019,猎人,1,1,true,,,false,false
TC0020,TROOP,INITIAL_COMMON,card_TC0020,谋士,1,1,true,,,false,false
TC0021,TROOP,INITIAL_COMMON,card_TC0021,细作,1,1,true,,,false,false
TC0022,TROOP,INITIAL_COMMON,card_TC0022,方士,1,1,true,,,false,false
TC0023,TROOP,INITIAL_COMMON,card_TC0023,刺客,1,1,true,,,false,false
TC0024,TROOP,INITIAL_COMMON,card_TC0024,舞女,2,2,true,,,false,false
TC0025,TROOP,INITIAL_COMMON,card_TC0025,黄巾信徒,1,1,true,,,false,false
TC0026,TROOP,INITIAL_COMMON,card_TC0026,盾兵,1,1,true,,,false,false
TC0027,TROOP,INITIAL_COMMON,card_TC0027,重甲盾兵,1,1,true,,,false,false
TC0028,TROOP,INITIAL_COMMON,card_TC0028,水兵,0,0,true,,,false,false
TC0029,TROOP,INITIAL_COMMON,card_TC0029,壁垒工兵,1,1,true,,,false,false
TC0030,TROOP,INITIAL_COMMON,card_TC0030,藤甲兵,1,1,true,,,false,false
SC0001,SKILL,INITIAL_COMMON,card_SC0001,举盾,1,1,true,,,false,false
SC0002,SKILL,INITIAL_COMMON,card_SC0002,铁盾,2,2,true,,,false,false
SC0003,SKILL,INITIAL_COMMON,card_SC0003,战备,1,1,true,,,false,false
SC0004,SKILL,INITIAL_COMMON,card_SC0004,铁壁,2,2,true,,,false,false
SC0005,SKILL,INITIAL_COMMON,card_SC0005,格挡,1,0,true,,,false,false
SC0006,SKILL,INITIAL_COMMON,card_SC0006,盾击,1,1,true,,,false,false
SC0007,SKILL,INITIAL_COMMON,card_SC0007,鸣鼓进军,0,0,true,,,true,true
SC0008,SKILL,INITIAL_COMMON,card_SC0008,调度,1,1,true,,,false,false
SC0009,SKILL,INITIAL_COMMON,card_SC0009,军令如山,1,1,true,,,true,true
SC0010,SKILL,INITIAL_COMMON,card_SC0010,鼓舞,1,1,true,,,false,false
SC0011,SKILL,INITIAL_COMMON,card_SC0011,传令,0,0,true,,,false,false
SC0012,SKILL,INITIAL_COMMON,card_SC0012,换牌,1,1,true,,,false,false
SC0013,SKILL,INITIAL_COMMON,card_SC0013,拿剑来,1,1,true,,,false,false
SC0014,SKILL,INITIAL_COMMON,card_SC0014,号令,2,2,true,,,true,true
SC0015,SKILL,INITIAL_COMMON,card_SC0015,疗伤,1,1,true,,,false,false
SC0016,SKILL,INITIAL_COMMON,card_SC0016,就地补给,2,2,true,,,true,false
SC0017,SKILL,INITIAL_COMMON,card_SC0017,枕戈待旦,2,2,true,,,false,false
SC0018,SKILL,INITIAL_COMMON,card_SC0018,毒计,1,1,true,,,false,false
SC0019,SKILL,INITIAL_COMMON,card_SC0019,火攻,1,1,true,,,false,false
SC0020,SKILL,INITIAL_COMMON,card_SC0020,破甲令,1,1,true,,,false,false
SC0021,SKILL,INITIAL_COMMON,card_SC0021,虚弱令,1,1,true,,,false,false
SC0022,SKILL,INITIAL_COMMON,card_SC0022,寒冬,1,1,true,,,false,false
SC0023,SKILL,INITIAL_COMMON,card_SC0023,滚石擂木,2,2,true,,,false,false
SC0024,SKILL,INITIAL_COMMON,card_SC0024,眩晕令,1,1,true,,,true,false
SC0025,SKILL,INITIAL_COMMON,card_SC0025,撕裂伤口,1,1,true,,,false,false
SC0026,SKILL,INITIAL_COMMON,card_SC0026,恐吓,1,1,true,,,false,false
SC0027,SKILL,INITIAL_COMMON,card_SC0027,洗净,1,0,true,,,false,false
SC0028,SKILL,INITIAL_COMMON,card_SC0028,拒马列阵,1,1,true,,,false,false
SC0029,SKILL,INITIAL_COMMON,card_SC0029,守势反击,1,1,true,,,false,false
SC0030,SKILL,INITIAL_COMMON,card_SC0030,锋芒暗藏,1,1,true,,,true,true
SC0031,SKILL,INITIAL_COMMON,card_SC0031,引箭入阵,1,1,true,,,true,true
SC0032,SKILL,INITIAL_COMMON,card_SC0032,乘胜追击,1,1,true,,,false,false
SC0033,SKILL,INITIAL_COMMON,card_SC0033,借势,0,0,true,,,false,false
SC0034,SKILL,INITIAL_COMMON,card_SC0034,以毒攻毒,1,1,true,,,false,false
SC0035,SKILL,INITIAL_COMMON,card_SC0035,枯木逢春,1,1,true,,,false,false
SC0036,SKILL,INITIAL_COMMON,card_SC0036,军纪整顿,1,1,true,,,false,false
SC0037,SKILL,INITIAL_COMMON,card_SC0037,战场清整,2,2,true,,,false,false
SC0038,SKILL,INITIAL_COMMON,card_SC0038,勤学苦读,1,0,true,,,true,true
SC0039,SKILL,INITIAL_COMMON,card_SC0039,养精蓄锐,1,1,true,,,false,false
SC0040,SKILL,INITIAL_COMMON,card_SC0040,因地制宜,1,1,true,,,true,true
SC0041,SKILL,INITIAL_COMMON,card_SC0041,风雨同舟,1,1,true,,,true,true
SC0042,SKILL,INITIAL_COMMON,card_SC0042,顺水推舟,1,1,true,,,true,true
SC0043,SKILL,INITIAL_COMMON,card_SC0043,呼风唤雨,2,2,true,,,false,false
SC0044,SKILL,INITIAL_COMMON,card_SC0044,烽火传信,1,1,true,,,false,false
SC0045,SKILL,INITIAL_COMMON,card_SC0045,据险而守,2,2,true,,,true,false
SC0046,SKILL,INITIAL_COMMON,card_SC0046,围城,1,1,true,,,false,false
SC0047,SKILL,INITIAL_COMMON,card_SC0047,列阵,1,1,true,,,true,false
SC0048,SKILL,INITIAL_COMMON,card_SC0048,骑兵令,1,1,true,,,true,false
SC0049,SKILL,INITIAL_COMMON,card_SC0049,步兵令,1,1,true,,,true,false
SC0050,SKILL,INITIAL_COMMON,card_SC0050,弓兵令,1,1,true,,,true,false
SC0051,SKILL,INITIAL_COMMON,card_SC0051,谋士令,1,1,true,,,true,false
SC0052,SKILL,INITIAL_COMMON,card_SC0052,盾兵令,1,1,true,,,true,false
SC0053,SKILL,INITIAL_COMMON,card_SC0053,一鼓作气,1,1,true,,,true,true
SC0054,SKILL,INITIAL_COMMON,card_SC0054,乘风破浪,1,1,true,,,false,false
SC0055,SKILL,INITIAL_COMMON,card_SC0055,偷梁换柱,1,1,true,,,true,false
SC0056,SKILL,INITIAL_COMMON,card_SC0056,坚壁清野,2,2,true,,,true,false
SC0057,SKILL,INITIAL_COMMON,card_SC0057,隐入山林,1,1,true,,,true,true
SC0058,SKILL,INITIAL_COMMON,card_SC0058,攻心为上,1,1,true,,,false,false
SC0059,SKILL,INITIAL_COMMON,card_SC0059,冲车破阵,2,1,true,,,false,false
SC0060,SKILL,INITIAL_COMMON,card_SC0060,陷马坑,1,1,true,,,false,false
SC0061,SKILL,INITIAL_COMMON,card_SC0061,疫雾,1,1,true,,,true,false
SC0062,SKILL,INITIAL_COMMON,card_SC0062,背水列阵,2,2,true,,,true,false
SC0063,SKILL,INITIAL_COMMON,card_SC0063,连环负咒,0,0,true,,,false,false
SC0064,SKILL,INITIAL_COMMON,card_SC0064,忍辱反击,1,1,true,,,false,false
SC0065,SKILL,INITIAL_COMMON,card_SC0065,借势用险,1,1,true,,,false,false
SC0066,SKILL,INITIAL_COMMON,card_SC0066,负重前行,2,2,true,,,false,false
SC0067,SKILL,INITIAL_COMMON,card_SC0067,战地焚卷,1,1,true,,,false,false
SC0068,SKILL,INITIAL_COMMON,card_SC0068,焚香静气,1,1,true,,,false,false
SC0069,SKILL,INITIAL_COMMON,card_SC0069,狡兔三窟,1,1,true,,,true,false
SC0070,SKILL,INITIAL_COMMON,card_SC0070,破局,3,3,true,,,false,false
SC0071,SKILL,INITIAL_COMMON,card_SC0071,旧债清算,2,2,true,,,false,false
SC0072,SKILL,INITIAL_COMMON,card_SC0072,先声夺人,0,0,true,,,true,false
SC0073,SKILL,INITIAL_COMMON,card_SC0073,有借有还,1,1,true,,,false,false
SC0074,SKILL,INITIAL_COMMON,card_SC0074,指挥若定,1,1,true,,,true,true
SC0075,SKILL,INITIAL_COMMON,card_SC0075,反客为主,2,2,true,,,false,false
SC0076,SKILL,INITIAL_COMMON,card_SC0076,连环计,1,1,true,,,false,false
SC0077,SKILL,INITIAL_COMMON,card_SC0077,声势浩大,1,1,true,,,false,false
SC0078,SKILL,INITIAL_COMMON,card_SC0078,里应外合,1,1,true,,,true,true
SC0079,SKILL,INITIAL_COMMON,card_SC0079,万全之策,2,2,true,,,false,false
SC0080,SKILL,INITIAL_COMMON,card_SC0080,云梯登城,2,2,true,,,false,false
SC0081,SKILL,INITIAL_COMMON,card_SC0081,鱼鳞甲,2,2,true,,,false,false
SC0082,SKILL,INITIAL_COMMON,card_SC0082,铍刺,1,1,true,,,true,true
SC0083,SKILL,INITIAL_COMMON,card_SC0083,发石车,3,3,true,,,false,false
SC0084,SKILL,INITIAL_COMMON,card_SC0084,轒辒车,2,2,true,,,false,false
SC0085,SKILL,INITIAL_COMMON,card_SC0085,井栏,2,2,true,,,true,true
SC0086,SKILL,INITIAL_COMMON,card_SC0086,壕沟,2,1,true,,,true,true
SC0087,SKILL,INITIAL_COMMON,card_SC0087,鹿砦设阵,2,1,true,,,true,true
SC0088,SKILL,INITIAL_COMMON,card_SC0088,壕底暗桩,1,1,true,,,false,false
SC0089,SKILL,INITIAL_COMMON,card_SC0089,十面埋伏,1,1,true,,,false,false
SC0090,SKILL,INITIAL_COMMON,card_SC0090,指鹿为马,0,0,true,,,false,false
SC0091,SKILL,INITIAL_COMMON,card_SC0091,纸上谈兵,0,0,true,,,false,false
SC0092,SKILL,INITIAL_COMMON,card_SC0092,卧薪尝胆,0,0,true,,,false,false
SC0093,SKILL,INITIAL_COMMON,card_SC0093,田忌赛马,1,1,true,,,false,false
SC0094,SKILL,INITIAL_COMMON,card_SC0094,完璧归赵,1,1,true,,,true,true
SC0095,SKILL,INITIAL_COMMON,card_SC0095,揠苗助长,0,0,true,,,true,false
SC0096,SKILL,INITIAL_COMMON,card_SC0096,如鲠在喉,0,0,true,,,true,false
SC0097,SKILL,INITIAL_COMMON,card_SC0097,东施效颦,1,0,true,,,false,false
SC0098,SKILL,INITIAL_COMMON,card_SC0098,沐猴而冠,3,2,true,,,false,false
SC0098,SKILL,INITIAL_COMMON,card_SC0098,陨星,0,0,true,,,false,false
SC0099,SKILL,INITIAL_COMMON,card_SC0099,天佑,0,0,true,,,false,false
SC0100,SKILL,INITIAL_COMMON,card_SC0100,玉玺,0,0,true,,,false,false
SC0101,SKILL,INITIAL_COMMON,card_SC0101,假节钺,1,0,true,,,false,false
SC0102,SKILL,INITIAL_COMMON,card_SC0102,割喉,1,1,true,,,false,false
SC0103,SKILL,INITIAL_COMMON,card_SC0103,以血还血,2,1,true,,,false,false
SC0104,SKILL,INITIAL_COMMON,card_SC0104,打磨倒刺,1,0,true,,,false,false
SC0105,SKILL,INITIAL_COMMON,card_SC0105,破盾,1,1,true,,,false,false
SC0106,SKILL,INITIAL_COMMON,card_SC0106,滥竽充数,1,1,true,,,true,false
SC0107,SKILL,INITIAL_COMMON,card_SC0107,军备废弛,2,2,true,,,false,false
SC0108,SKILL,INITIAL_COMMON,card_SC0108,砺兵秣马,X,X,true,,,false,false
SC0109,SKILL,INITIAL_COMMON,card_SC0109,草船借箭,X,X,true,,,false,false
CC0001,CURSE,INITIAL_COMMON,card_CC0001,毒药,-1,-1,true,,,false,false
CC0002,CURSE,INITIAL_COMMON,card_CC0002,冗员,-1,-1,true,,,false,false
CC0003,CURSE,INITIAL_COMMON,card_CC0003,自乱阵脚,-1,-1,true,,,false,false
CC0004,CURSE,INITIAL_COMMON,card_CC0004,惊慌失措,-1,-1,true,,,false,false
CC0005,CURSE,INITIAL_COMMON,card_CC0005,军心涣散,-1,-1,true,,,false,false
CC0006,CURSE,INITIAL_COMMON,card_CC0006,后顾之忧,-1,-1,true,,,false,false
CC0007,CURSE,INITIAL_COMMON,card_CC0007,粮草不济,-1,-1,true,,,false,false
CC0008,CURSE,INITIAL_COMMON,card_CC0008,阵脚大乱,-1,-1,true,,,false,false
CC0009,CURSE,INITIAL_COMMON,card_CC0009,年久失修,-1,-1,true,,,false,false
CC0010,CURSE,INITIAL_COMMON,card_CC0010,镣铐,-1,-1,true,,,false,false
CC0011,CURSE,INITIAL_COMMON,card_CC0011,泥泞,-1,-1,true,,,false,false
CC0012,CURSE,INITIAL_COMMON,card_CC0012,暗伤,-1,-1,true,,,false,false
CC0013,CURSE,INITIAL_COMMON,card_CC0013,士气低落,-1,-1,true,,,false,false
CC0014,CURSE,INITIAL_COMMON,card_CC0014,辎重拖累,-1,-1,true,,,false,false
CC0015,CURSE,INITIAL_COMMON,card_CC0015,伤病连营,-1,-1,true,,,false,false
CC0016,CURSE,INITIAL_COMMON,card_CC0016,断粮,-1,-1,true,,,false,false
CC0017,CURSE,INITIAL_COMMON,card_CC0017,内忧外患,-1,-1,true,,,false,false
CC0018,CURSE,INITIAL_COMMON,card_CC0018,锁链,1,1,true,,,false,false
CC0019,CURSE,INITIAL_COMMON,card_CC0019,枷梏,2,2,true,,,false,false
CC0020,CURSE,INITIAL_COMMON,card_CC0020,祸水,1,1,true,,,false,false
CC0021,CURSE,INITIAL_COMMON,card_CC0021,迷雾,-1,-1,true,,,false,false
CC0022,CURSE,INITIAL_COMMON,card_CC0022,骨折,1,1,true,,,false,false
CC0023,CURSE,INITIAL_COMMON,card_CC0023,奸细,1,1,true,,,false,false
CC0024,CURSE,INITIAL_COMMON,card_CC0024,负重,-1,-1,true,,,false,false
CC0025,CURSE,INITIAL_COMMON,card_CC0025,瘟疫蔓延,-1,-1,true,,,false,false
CC0026,CURSE,INITIAL_COMMON,card_CC0026,鱼刺,-1,-1,true,,,false,false
CC0026,CURSE,INITIAL_COMMON,card_CC0026,滥竽充数,-1,-1,true,,,false,false
CC0027,CURSE,INITIAL_COMMON,card_CC0027,手铐,1,1,true,,,false,false
CC0028,CURSE,INITIAL_COMMON,card_CC0028,噤声,1,1,true,,,false,false
CC0029,CURSE,INITIAL_COMMON,card_CC0029,抱薪救火,-1,-1,true,,,false,false
CC0030,CURSE,INITIAL_COMMON,card_CC0030,乐不思蜀,-1,-1,true,,,false,false
CC0031,CURSE,INITIAL_COMMON,card_CC0031,激怒,-1,-1,true,,,false,false
CC0032,CURSE,INITIAL_COMMON,card_CC0032,草木皆兵,-1,-1,true,,,false,false
